"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2024-12-09"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-08"
"config.yaml" "4fe4d5c76984e69ff6e7211914913dea" "site/built/config.yaml" "2025-01-10"
"index.md" "295c9fffd143a60c18dffdbb2cf372c8" "site/built/index.md" "2025-01-10"
"episodes/01-basics.md" "78184e84f5bf3b0dd88de3918e927591" "site/built/01-basics.md" "2024-06-20"
"episodes/02-setup.md" "94e00017d43e8b2b539ccc74e544efc9" "site/built/02-setup.md" "2024-11-04"
"episodes/03-create.md" "c1198fc3106059d83fd8078d57fbbfef" "site/built/03-create.md" "2024-09-29"
"episodes/04-changes.md" "0b972b1afd9dcf567468ed8a7d9ace90" "site/built/04-changes.md" "2024-12-11"
"episodes/05-history.md" "83ffc023d7cc57579aeb5c6ecacfbd4c" "site/built/05-history.md" "2024-11-19"
"episodes/06-ignore.md" "259cee882f99ef27b4187846c74d2716" "site/built/06-ignore.md" "2024-11-04"
"episodes/07-github.md" "f304552a6647364988d54291d44e6a40" "site/built/07-github.md" "2024-11-19"
"episodes/08-collab.md" "26c15a5971a7caef2daf17c84e72d3c9" "site/built/08-collab.md" "2024-09-29"
"episodes/09-conflict.md" "1a602107bd9804f23d94c403da504d8e" "site/built/09-conflict.md" "2024-09-29"
"instructors/instructor-notes.md" "688d07f9e69038f83982baab441c82dd" "site/built/instructor-notes.md" "2024-09-29"
"learners/discuss.md" "a84433e59f99f287b2e426f42ed41d94" "site/built/discuss.md" "2024-09-29"
"learners/reference.md" "d976a57639fa49361d9c8431850cde6a" "site/built/reference.md" "2023-05-08"
"learners/setup.md" "19ccf15a75716fe39f1116abf68a380d" "site/built/setup.md" "2023-09-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-08"
